idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,Derribos Tkl_defensivas_local,Derribos TklG_defensivas_local,Derribos 3.º def._defensivas_local,Derribos 3.º cent._defensivas_local,Derribos 3.º ataq._defensivas_local,Desafíos Tkl_defensivas_local,Desafíos Att_defensivas_local,Desafíos Tkl%_defensivas_local,Desafíos Pérdida_defensivas_local,Bloqueos_defensivas_local,Bloqueos Dis_defensivas_local,Bloqueos Pases_defensivas_local,Intercepciones_defensivas_local,Tkl+Int_defensivas_local,Desp._defensivas_local,Err_defensivas_local,Derribos Tkl_defensivas_visitante,Derribos TklG_defensivas_visitante,Derribos 3.º def._defensivas_visitante,Derribos 3.º cent._defensivas_visitante,Derribos 3.º ataq._defensivas_visitante,Desafíos Tkl_defensivas_visitante,Desafíos Att_defensivas_visitante,Desafíos Tkl%_defensivas_visitante,Desafíos Pérdida_defensivas_visitante,Bloqueos_defensivas_visitante,Bloqueos Dis_defensivas_visitante,Bloqueos Pases_defensivas_visitante,Intercepciones_defensivas_visitante,Tkl+Int_defensivas_visitante,Desp._defensivas_visitante,Err_defensivas_visitante,ACT_gca_local,PassLive_SCA_gca_local,PassDead_SCA_gca_local,HASTA_SCA_gca_local,Dis_SCA_gca_local,FR_SCA_gca_local,Def_SCA_gca_local,ACG_gca_local,PassLive_GCA_gca_local,PassDead_GCA_gca_local,HASTA_GCA_gca_local,Dis_GCA_gca_local,FR_GCA_gca_local,Def_GCA_gca_local,ACT_gca_visitante,PassLive_SCA_gca_visitante,PassDead_SCA_gca_visitante,HASTA_SCA_gca_visitante,Dis_SCA_gca_visitante,FR_SCA_gca_visitante,Def_SCA_gca_visitante,ACG_gca_visitante,PassLive_GCA_gca_visitante,PassDead_GCA_gca_visitante,HASTA_GCA_gca_visitante,Dis_GCA_gca_visitante,FR_GCA_gca_visitante,Def_GCA_gca_visitante,Cmp_pases_local,Int._pases_local,% Cmp_pases_local,Dist. tot._pases_local,Dist. prg._pases_local,Ass_pases_local,xAG_pases_local,xA_pases_local,A-xAG_pases_local,PC_pases_local,1/3_pases_local,PPA_pases_local,CrAP_pases_local,PrgP_pases_local,Cmp_pases_visitante,Int._pases_visitante,% Cmp_pases_visitante,Dist. tot._pases_visitante,Dist. prg._pases_visitante,Ass_pases_visitante,xAG_pases_visitante,xA_pases_visitante,A-xAG_pases_visitante,PC_pases_visitante,1/3_pases_visitante,PPA_pases_visitante,CrAP_pases_visitante,PrgP_pases_visitante,GC_porteria_avanzada_local,PD_porteria_avanzada_local,TL_porteria_avanzada_local,TE_porteria_avanzada_local,OG_porteria_avanzada_local,PSxG_porteria_avanzada_local,PSxG/SoT_porteria_avanzada_local,PSxG+/-_porteria_avanzada_local,Cmp_porteria_avanzada_local,Int._porteria_avanzada_local,Att (GK)_porteria_avanzada_local,TI_porteria_avanzada_local,Opp_porteria_avanzada_local,Stp_porteria_avanzada_local,GC_porteria_avanzada_visitante,PD_porteria_avanzada_visitante,TL_porteria_avanzada_visitante,TE_porteria_avanzada_visitante,OG_porteria_avanzada_visitante,PSxG_porteria_avanzada_visitante,PSxG/SoT_porteria_avanzada_visitante,PSxG+/-_porteria_avanzada_visitante,Cmp_porteria_avanzada_visitante,Int._porteria_avanzada_visitante,Att (GK)_porteria_avanzada_visitante,TI_porteria_avanzada_visitante,Opp_porteria_avanzada_visitante,Stp_porteria_avanzada_visitante,GC_porteros_local,DaPC_porteros_local,Salvadas_porteros_local,PG_porteros_local,PE_porteros_local,PP_porteros_local,PaC_porteros_local,TPint_porteros_local,PD_porteros_local,GC_porteros_visitante,DaPC_porteros_visitante,Salvadas_porteros_visitante,PG_porteros_visitante,PE_porteros_visitante,PP_porteros_visitante,PaC_porteros_visitante,TPint_porteros_visitante,PD_porteros_visitante,Toques_posesion_local,Def. pen._posesion_local,3.º def._posesion_local,3.º cent._posesion_local,3.º ataq._posesion_local,Ataq. pen._posesion_local,Att_posesion_local,Succ_posesion_local,Tkld_posesion_local,Transportes_posesion_local,Dist. tot._posesion_local,Dist. prg._posesion_local,PrgC_posesion_local,1/3_posesion_local,TAP_posesion_local,Errores de control_posesion_local,Des_posesion_local,Rec_posesion_local,PrgR_posesion_local,Toques_posesion_visitante,Def. pen._posesion_visitante,3.º def._posesion_visitante,3.º cent._posesion_visitante,3.º ataq._posesion_visitante,Ataq. pen._posesion_visitante,Att_posesion_visitante,Succ_posesion_visitante,Tkld_posesion_visitante,Transportes_posesion_visitante,Dist. tot._posesion_visitante,Dist. prg._posesion_visitante,PrgC_posesion_visitante,1/3_posesion_visitante,TAP_posesion_visitante,Errores de control_posesion_visitante,Des_posesion_visitante,Rec_posesion_visitante,PrgR_posesion_visitante,Jugadores_sueldos_local,Salario Semanal_sueldos_local,Salario Anual_sueldos_local,Jugadores_sueldos_visitante,Salario Semanal_sueldos_visitante,Salario Anual_sueldos_visitante,Balón vivo_tipos_pases_local,Balón muerto_tipos_pases_local,FK_tipos_pases_local,PL_tipos_pases_local,Camb._tipos_pases_local,Pcz_tipos_pases_local,Lanz._tipos_pases_local,SE_tipos_pases_local,Dentro_tipos_pases_local,Fuera_tipos_pases_local,Rect._tipos_pases_local,PA_tipos_pases_local,Bloqueos_tipos_pases_local,Balón vivo_tipos_pases_visitante,Balón muerto_tipos_pases_visitante,FK_tipos_pases_visitante,PL_tipos_pases_visitante,Camb._tipos_pases_visitante,Pcz_tipos_pases_visitante,Lanz._tipos_pases_visitante,SE_tipos_pases_visitante,Dentro_tipos_pases_visitante,Fuera_tipos_pases_visitante,Rect._tipos_pases_visitante,PA_tipos_pases_visitante,Bloqueos_tipos_pases_visitante,Gls._tiros_local,Dis_tiros_local,DaP_tiros_local,FK_tiros_local,TP_tiros_local,TPint_tiros_local,xG_tiros_local,npxG_tiros_local,Gls._tiros_visitante,Dis_tiros_visitante,DaP_tiros_visitante,FK_tiros_visitante,TP_tiros_visitante,TPint_tiros_visitante,xG_tiros_visitante,npxG_tiros_visitante
2539,Girona,Rayo Vallecano,3,0,2023-2024,14.3,8.95,6.95,5.84,1.53,7.21,13.7,52.6,6.5,9.95,3.26,6.68,6.76,21.1,17.4,0.55,16.6,9.79,7.34,7.42,1.82,7.11,16.0,44.4,8.89,10.8,2.76,8.03,8.11,24.7,20.9,0.32,22.9,17.7,1.63,1.18,1.18,0.95,0.26,4.0,3.13,0.18,0.26,0.18,0.21,0.03,21.4,14.4,2.08,0.95,1.63,1.84,0.53,1.05,0.55,0.08,0.08,0.18,0.13,0.03,494.6,576.7,85.8,8370.9,2855.4,1.68,1.42,1.38,0.26,9.92,37.7,9.53,2.32,44.3,349.5,459.4,76.1,6320.8,2479.1,0.32,0.65,0.67,-0.33,8.26,28.5,6.71,2.13,35.1,1.21,0.13,0.0,0.21,0.0,1.34,0.28,0.13,4.08,11.1,28.3,4.68,14.1,1.08,1.26,0.03,0.03,0.13,0.05,1.26,0.31,0.05,4.47,16.1,24.1,4.63,14.1,0.61,1.21,4.42,3.18,0.66,0.16,0.18,0.32,0.18,0.13,1.26,3.97,2.74,0.21,0.37,0.42,0.34,0.05,0.03,678.4,70.9,221.9,304.8,157.5,25.7,19.6,9.29,7.82,422.5,2376.9,1227.0,23.5,15.8,6.16,15.4,9.89,489.7,44.0,572.6,60.7,189.7,254.5,134.0,17.6,17.2,7.45,8.05,287.0,1477.2,706.4,13.3,9.68,3.05,16.7,9.82,346.6,34.9,48.0,595601.0,30971261.0,49.0,358766.0,18655835.0,529.7,44.5,13.5,1.47,4.53,18.4,16.4,4.18,1.61,1.76,0.03,2.5,8.26,404.0,52.9,15.3,1.13,3.71,18.1,22.6,4.45,2.03,1.39,0.05,2.53,8.76,2.21,12.5,4.68,0.34,0.18,0.21,1.86,1.7,0.76,12.8,4.21,1.24,0.16,0.16,1.11,0.99
2540,Granada,Valencia,0,1,2023-2024,16.8,9.84,8.84,6.24,1.68,7.61,16.4,46.4,8.79,10.6,2.89,7.74,7.37,24.1,20.5,0.68,17.3,9.97,8.82,6.58,1.89,8.13,16.3,50.0,8.13,10.3,2.76,7.55,8.53,25.8,22.2,0.24,18.6,12.5,1.95,1.24,1.32,1.29,0.34,1.66,1.18,0.08,0.08,0.13,0.13,0.05,17.6,12.6,1.74,1.0,0.76,1.11,0.45,1.74,1.24,0.08,0.13,0.13,0.16,0.0,319.1,420.4,75.9,5928.6,2320.9,0.71,0.82,0.8,-0.11,7.45,21.9,6.92,2.47,27.5,321.9,427.8,75.3,5728.2,2110.1,0.63,0.71,0.64,-0.08,7.03,23.3,5.74,1.89,30.6,2.08,0.13,0.0,0.32,0.05,1.85,0.33,-0.18,6.08,16.5,28.8,4.87,14.1,0.87,1.18,0.08,0.03,0.18,0.05,1.35,0.29,0.22,5.03,18.3,23.2,3.89,14.8,1.21,2.08,5.34,3.32,0.11,0.24,0.66,0.08,0.16,0.13,1.18,4.21,3.0,0.34,0.26,0.39,0.34,0.16,0.08,530.3,63.5,203.2,228.3,105.2,17.6,17.3,7.97,7.79,288.7,1505.2,758.2,13.5,9.97,2.95,15.8,8.03,316.1,27.1,538.0,61.1,190.1,237.2,116.8,15.6,16.9,7.26,7.74,282.2,1475.9,741.8,13.7,10.5,3.58,15.3,8.37,319.2,30.3,55.0,364139.0,18935239.0,44.0,819830.0,42631156.0,366.7,51.8,16.2,1.21,2.53,17.5,20.9,3.92,1.47,1.34,0.03,1.97,9.08,375.9,50.0,14.5,0.95,2.92,15.6,22.8,3.26,0.61,1.24,0.03,1.82,9.87,0.92,10.4,3.24,0.39,0.13,0.21,1.12,0.96,1.03,9.68,3.24,0.42,0.21,0.24,1.13,0.95
2541,Celta Vigo,Almeria,1,0,2023-2024,16.5,10.1,7.95,6.39,2.16,8.11,17.4,46.5,9.32,11.4,3.05,8.37,7.82,24.3,21.9,0.24,16.7,9.79,9.32,5.84,1.5,7.37,15.3,48.1,7.95,11.3,3.53,7.79,8.24,24.9,22.5,0.5,22.5,17.0,1.76,1.32,1.13,1.11,0.21,2.13,1.66,0.05,0.13,0.13,0.16,0.0,21.7,15.4,1.74,1.24,1.37,1.32,0.58,1.84,1.18,0.08,0.18,0.24,0.11,0.05,365.5,467.8,78.1,6209.1,2448.9,0.92,1.01,1.03,-0.08,9.66,29.7,7.71,1.87,35.4,336.2,435.3,77.2,6013.0,2262.0,0.66,0.9,0.65,-0.24,9.18,22.9,5.58,2.26,28.9,1.5,0.16,0.0,0.18,0.08,1.47,0.31,0.05,4.63,13.0,21.3,4.79,14.6,0.74,1.97,0.16,0.0,0.21,0.0,1.85,0.32,-0.12,4.76,16.2,29.3,4.74,16.6,0.76,1.5,4.32,2.87,0.26,0.29,0.45,0.16,0.21,0.16,1.97,5.32,3.32,0.08,0.32,0.61,0.16,0.24,0.16,580.6,60.9,186.4,254.6,145.7,21.5,17.0,7.76,7.66,330.0,1681.4,860.3,17.4,12.9,4.26,15.8,8.84,362.4,35.1,550.1,69.8,202.9,245.3,107.7,16.2,17.6,7.87,8.26,292.8,1557.8,801.2,15.5,11.2,3.47,14.5,7.08,333.2,28.5,49.0,599941.0,31196936.0,50.0,342853.0,17828359.0,416.9,49.2,13.8,1.66,2.95,17.4,20.0,4.76,1.71,2.0,0.03,1.66,10.0,383.1,50.2,14.6,0.92,2.95,17.3,19.5,4.39,1.68,1.66,0.0,1.97,8.42,1.18,12.3,3.97,0.37,0.08,0.13,1.33,1.23,1.11,12.6,4.29,0.47,0.05,0.05,1.28,1.24
2542,Getafe,Las Palmas,3,3,2023-2024,16.0,9.58,7.08,6.61,2.32,7.66,15.2,50.4,7.53,9.0,2.71,6.29,8.08,24.1,19.2,0.16,17.4,10.4,8.63,6.92,1.87,8.03,16.7,48.2,8.63,10.9,2.58,8.37,7.39,24.8,20.0,0.37,20.2,14.0,2.29,1.18,1.26,1.05,0.39,1.82,1.05,0.21,0.21,0.24,0.11,0.0,18.6,14.7,1.05,1.0,0.79,0.79,0.24,1.58,1.29,0.08,0.03,0.08,0.08,0.03,281.9,399.8,70.5,5452.8,2190.1,0.71,0.73,0.72,-0.02,8.53,27.3,5.79,2.71,30.0,502.8,602.2,83.5,7853.3,2905.1,0.61,0.61,0.74,-0.01,7.76,34.1,7.13,1.42,42.0,1.42,0.13,0.0,0.18,0.0,1.45,0.29,0.03,8.97,24.1,25.7,3.26,12.2,0.47,1.24,0.13,0.0,0.13,0.08,1.35,0.29,0.19,3.84,12.4,45.6,5.37,14.3,0.79,1.42,4.55,3.11,0.26,0.34,0.39,0.26,0.18,0.13,1.24,4.11,2.87,0.26,0.26,0.47,0.21,0.24,0.13,506.4,53.2,147.9,236.1,127.6,18.0,14.5,6.29,6.87,246.3,1292.1,647.8,11.6,10.1,3.21,15.2,7.39,279.0,29.6,711.6,70.2,238.9,338.8,139.0,16.2,17.9,8.32,8.11,409.1,1886.6,954.9,15.2,12.1,3.05,17.0,9.61,498.8,41.4,44.0,587955.0,30573642.0,46.0,336653.0,17505962.0,346.8,50.9,15.1,0.53,5.89,18.4,21.1,3.76,2.0,0.97,0.03,2.05,8.24,549.1,50.6,17.2,1.74,2.18,15.3,20.0,4.18,1.53,1.45,0.03,2.45,10.3,1.11,11.7,3.95,0.37,0.16,0.18,1.2,1.06,0.87,10.2,3.16,0.55,0.08,0.13,0.87,0.77
2543,Rayo Vallecano,Cadiz,1,1,2023-2024,16.6,9.79,7.34,7.42,1.82,7.11,16.0,44.4,8.89,10.8,2.76,8.03,8.11,24.7,20.9,0.32,17.7,10.5,8.89,6.95,1.82,8.97,19.2,46.8,10.2,11.7,3.24,8.42,7.84,25.5,20.7,0.34,21.4,14.4,2.08,0.95,1.63,1.84,0.53,1.05,0.55,0.08,0.08,0.18,0.13,0.03,18.4,12.6,2.24,0.79,1.26,1.11,0.39,1.05,0.66,0.11,0.03,0.13,0.11,0.03,349.5,459.4,76.1,6320.8,2479.1,0.32,0.65,0.67,-0.33,8.26,28.5,6.71,2.13,35.1,283.2,394.5,71.8,5341.4,2268.9,0.45,0.66,0.69,-0.22,7.68,23.7,5.76,2.79,26.8,1.26,0.03,0.03,0.13,0.05,1.26,0.31,0.05,4.47,16.1,24.1,4.63,14.1,0.61,1.45,0.05,0.0,0.16,0.03,1.36,0.3,-0.06,9.58,23.9,26.1,3.24,16.2,1.58,1.26,3.97,2.74,0.21,0.37,0.42,0.34,0.05,0.03,1.45,4.61,3.18,0.16,0.39,0.45,0.26,0.05,0.05,572.6,60.7,189.7,254.5,134.0,17.6,17.2,7.45,8.05,287.0,1477.2,706.4,13.3,9.68,3.05,16.7,9.82,346.6,34.9,504.4,59.0,167.8,221.7,119.8,15.0,14.1,6.05,6.92,254.3,1377.5,669.2,12.0,11.1,2.0,15.0,9.03,280.6,26.2,49.0,358766.0,18655835.0,59.0,454864.0,23652930.0,404.0,52.9,15.3,1.13,3.71,18.1,22.6,4.45,2.03,1.39,0.05,2.53,8.76,341.7,50.4,14.7,0.63,3.42,20.8,19.8,4.47,1.66,2.11,0.0,2.37,8.0,0.76,12.8,4.21,1.24,0.16,0.16,1.11,0.99,0.66,10.4,3.16,0.55,0.08,0.08,0.95,0.88
2544,Valencia,Real Madrid,2,2,2023-2024,17.3,9.97,8.82,6.58,1.89,8.13,16.3,50.0,8.13,10.3,2.76,7.55,8.53,25.8,22.2,0.24,14.7,9.68,6.63,5.63,2.39,5.92,12.1,48.8,6.21,10.6,2.74,7.82,7.79,22.4,14.5,0.37,17.6,12.6,1.74,1.0,0.76,1.11,0.45,1.74,1.24,0.08,0.13,0.13,0.16,0.0,28.5,21.4,1.89,2.21,1.55,1.0,0.42,4.05,2.97,0.21,0.42,0.34,0.05,0.05,321.9,427.8,75.3,5728.2,2110.1,0.63,0.71,0.64,-0.08,7.03,23.3,5.74,1.89,30.6,573.5,649.8,88.3,9206.9,2965.3,1.74,1.38,1.33,0.36,12.5,44.8,10.3,1.55,50.9,1.18,0.08,0.03,0.18,0.05,1.35,0.29,0.22,5.03,18.3,23.2,3.89,14.8,1.21,0.68,0.03,0.0,0.05,0.03,0.91,0.29,0.25,2.08,5.53,25.1,4.66,12.8,0.92,1.18,4.21,3.0,0.34,0.26,0.39,0.34,0.16,0.08,0.68,3.11,2.45,0.76,0.21,0.03,0.55,0.03,0.03,538.0,61.1,190.1,237.2,116.8,15.6,16.9,7.26,7.74,282.2,1475.9,741.8,13.7,10.5,3.58,15.3,8.37,319.2,30.3,754.5,64.6,207.4,348.4,205.6,30.4,23.4,10.6,10.3,486.4,2569.4,1380.2,25.0,21.1,8.29,12.6,8.21,569.5,50.6,44.0,819830.0,42631156.0,47.0,5901659.0,306886288.0,375.9,50.0,14.5,0.95,2.92,15.6,22.8,3.26,0.61,1.24,0.03,1.82,9.87,601.1,46.6,14.6,2.45,5.89,16.3,17.1,5.55,1.74,2.26,0.0,2.08,7.5,1.03,9.68,3.24,0.42,0.21,0.24,1.13,0.95,2.24,15.6,6.37,0.63,0.05,0.13,1.81,1.72
2545,Sevilla,Real Sociedad,3,2,2023-2024,18.3,12.2,10.0,6.24,2.11,8.82,16.5,53.5,7.66,10.4,3.24,7.16,8.24,26.6,20.3,0.24,17.1,10.7,7.13,7.5,2.47,7.45,14.5,51.3,7.08,10.7,3.11,7.55,6.66,23.8,18.2,0.39,23.0,16.9,2.47,1.11,1.05,1.18,0.32,2.21,1.63,0.16,0.16,0.13,0.05,0.08,20.4,13.9,2.08,1.39,1.55,0.97,0.5,2.08,1.42,0.11,0.16,0.24,0.11,0.05,384.9,489.4,78.6,7040.3,2557.1,0.79,0.83,0.86,-0.04,9.55,31.8,7.53,3.53,37.3,401.7,506.6,79.3,7282.9,2464.0,0.95,0.81,0.87,0.14,8.42,29.8,6.47,1.66,37.2,1.42,0.13,0.03,0.11,0.05,1.41,0.28,0.04,5.89,16.1,24.2,4.79,13.7,0.82,1.03,0.16,0.0,0.13,0.03,1.07,0.27,0.07,5.05,12.2,28.9,3.05,10.8,0.5,1.42,4.61,3.24,0.26,0.29,0.45,0.21,0.13,0.13,1.03,3.55,2.53,0.42,0.32,0.26,0.39,0.18,0.16,602.1,59.5,195.5,264.0,148.7,19.6,16.6,7.68,7.32,321.7,1705.4,866.9,16.7,11.8,3.84,16.3,7.37,381.7,37.0,613.7,58.3,182.5,294.9,141.5,20.2,17.9,8.45,7.47,341.4,1870.8,961.6,18.0,12.2,4.61,16.1,9.24,397.2,36.9,55.0,1608040.0,83618104.0,49.0,995700.0,51776379.0,438.0,49.4,13.5,0.74,5.42,24.6,21.2,4.74,1.89,2.0,0.0,2.03,9.39,455.8,48.4,14.1,1.26,3.21,17.7,21.8,5.21,2.71,1.58,0.0,2.42,8.95,1.21,12.8,4.21,0.39,0.05,0.05,1.18,1.14,1.26,12.0,3.87,0.63,0.11,0.11,1.18,1.1
2546,Athletic Club,Barcelona,0,0,2023-2024,15.3,9.53,5.71,6.95,2.63,8.03,16.7,48.0,8.68,11.0,2.79,8.24,7.32,22.6,16.6,0.11,15.0,9.55,7.13,5.87,2.03,6.39,13.8,46.5,7.37,9.55,2.55,7.0,6.76,21.8,15.1,0.45,21.5,16.1,2.13,1.26,0.87,0.84,0.29,2.71,2.18,0.16,0.16,0.08,0.11,0.03,28.0,21.0,2.18,1.66,1.82,1.03,0.29,3.58,2.76,0.16,0.16,0.29,0.18,0.03,381.8,492.7,77.5,6757.2,2531.8,1.08,0.97,1.06,0.11,9.34,31.7,9.03,2.97,42.4,565.9,651.6,86.9,9468.7,3011.8,1.45,1.51,1.52,-0.06,12.0,44.8,10.7,2.18,50.7,0.97,0.03,0.0,0.05,0.11,1.06,0.28,0.19,6.26,19.2,27.6,4.32,12.9,0.87,1.16,0.05,0.0,0.03,0.0,1.09,0.28,-0.06,2.97,5.68,28.3,4.24,11.8,0.39,0.97,3.53,2.58,0.5,0.29,0.21,0.47,0.13,0.03,1.16,3.71,2.55,0.68,0.18,0.13,0.45,0.05,0.05,601.2,51.7,167.8,279.4,160.1,23.7,19.6,8.89,9.18,328.6,1736.8,908.1,19.3,13.9,5.08,15.0,9.63,378.1,42.0,755.7,57.7,193.7,375.3,192.4,28.3,21.7,10.1,8.89,467.6,2534.5,1424.9,25.4,19.2,6.89,15.9,8.03,560.4,50.3,47.0,1196782.0,62232674.0,50.0,4367604.0,227115409.0,440.7,50.0,13.9,1.84,2.92,22.2,21.5,5.47,2.08,2.34,0.0,2.05,9.58,600.1,48.9,15.1,2.58,5.26,17.1,18.7,6.26,2.5,2.16,0.05,2.61,8.82,1.55,12.1,4.29,0.18,0.08,0.13,1.39,1.28,2.0,15.5,5.76,0.55,0.16,0.18,2.04,1.9
2547,Atletico de Madrid,Betis,2,1,2023-2024,17.2,10.5,8.11,6.92,2.18,8.61,17.7,48.7,9.05,12.1,3.0,9.11,6.74,23.9,20.9,0.21,18.2,11.6,8.03,7.89,2.29,9.42,18.0,52.4,8.55,11.1,2.66,8.45,9.08,27.3,21.1,0.24,22.4,17.1,1.55,1.47,1.11,0.82,0.37,3.16,2.47,0.08,0.26,0.18,0.13,0.03,22.9,16.6,1.97,1.37,1.63,0.89,0.39,2.05,1.5,0.08,0.13,0.18,0.08,0.08,449.1,545.0,82.4,7435.1,2671.1,1.26,1.25,1.16,0.02,9.45,32.3,10.0,1.79,42.0,402.9,499.4,80.7,6761.6,2487.6,0.82,0.86,0.89,-0.04,9.68,27.3,8.61,1.39,37.9,1.13,0.03,0.0,0.08,0.0,1.05,0.28,-0.08,3.0,8.84,19.1,4.74,15.2,0.95,1.18,0.18,0.08,0.08,0.08,1.25,0.26,0.14,4.74,13.4,26.9,4.39,14.2,1.0,1.13,3.79,2.66,0.63,0.11,0.26,0.34,0.05,0.03,1.18,4.16,3.03,0.37,0.39,0.24,0.34,0.21,0.18,651.3,62.3,207.4,300.1,149.0,25.1,14.9,7.82,5.97,379.0,1909.2,1012.9,19.9,14.4,4.76,14.0,7.97,445.6,41.6,614.1,61.6,197.3,276.6,146.2,23.3,20.9,10.2,8.66,343.5,1811.7,898.5,17.8,13.0,4.89,16.5,11.2,399.6,37.5,51.0,3531654.0,183646029.0,53.0,936594.0,48702898.0,496.6,45.2,12.9,2.0,4.71,16.3,17.8,4.58,1.55,1.95,0.0,3.24,9.03,446.9,50.6,15.9,1.13,3.63,16.7,19.5,5.71,2.18,2.26,0.05,1.92,10.0,1.79,12.5,5.18,0.24,0.13,0.16,1.64,1.52,1.21,12.9,3.95,0.39,0.05,0.08,1.16,1.1
2548,Mallorca,Girona,1,0,2023-2024,18.1,10.2,9.13,7.39,1.53,8.95,17.3,51.8,8.34,9.71,3.45,6.26,9.61,27.7,20.7,0.26,14.3,8.95,6.95,5.84,1.53,7.21,13.7,52.6,6.5,9.95,3.26,6.68,6.76,21.1,17.4,0.55,19.3,13.2,2.61,0.97,1.37,0.87,0.32,1.5,0.87,0.32,0.03,0.21,0.08,0.0,22.9,17.7,1.63,1.18,1.18,0.95,0.26,4.0,3.13,0.18,0.26,0.18,0.21,0.03,302.0,411.7,73.4,5745.9,2351.3,0.71,0.81,0.77,-0.1,8.11,25.7,6.18,2.71,30.9,494.6,576.7,85.8,8370.9,2855.4,1.68,1.42,1.38,0.26,9.92,37.7,9.53,2.32,44.3,1.16,0.11,0.03,0.11,0.03,1.15,0.26,0.02,8.76,21.7,25.8,3.37,13.7,0.89,1.21,0.13,0.0,0.21,0.0,1.34,0.28,0.13,4.08,11.1,28.3,4.68,14.1,1.08,1.16,3.89,2.74,0.21,0.42,0.37,0.26,0.13,0.11,1.21,4.42,3.18,0.66,0.16,0.18,0.32,0.18,0.13,520.2,60.0,174.2,235.8,115.5,17.7,13.4,6.61,5.76,259.2,1417.5,694.7,13.1,9.92,2.84,14.9,8.24,298.8,30.4,678.4,70.9,221.9,304.8,157.5,25.7,19.6,9.29,7.82,422.5,2376.9,1227.0,23.5,15.8,6.16,15.4,9.89,489.7,44.0,47.0,425931.0,22148429.0,48.0,595601.0,30971261.0,361.6,47.4,11.7,1.34,3.11,20.1,20.3,4.55,1.5,2.26,0.18,2.74,8.63,529.7,44.5,13.5,1.47,4.53,18.4,16.4,4.18,1.61,1.76,0.03,2.5,8.26,0.87,10.9,3.45,0.11,0.03,0.08,1.07,1.01,2.21,12.5,4.68,0.34,0.18,0.21,1.86,1.7
2549,Villarreal,Granada,5,1,2023-2024,15.2,9.16,7.58,5.58,2.0,6.84,14.0,48.9,7.16,10.2,3.42,6.74,8.0,23.2,20.8,0.32,16.8,9.84,8.84,6.24,1.68,7.61,16.4,46.4,8.79,10.6,2.89,7.74,7.37,24.1,20.5,0.68,22.5,16.4,2.0,1.39,1.47,0.79,0.42,2.92,2.03,0.24,0.11,0.39,0.13,0.03,18.6,12.5,1.95,1.24,1.32,1.29,0.34,1.66,1.18,0.08,0.08,0.13,0.13,0.05,403.9,490.4,82.4,7315.9,2693.8,1.24,1.07,1.06,0.17,9.61,30.5,8.92,2.32,41.0,319.1,420.4,75.9,5928.6,2320.9,0.71,0.82,0.8,-0.11,7.45,21.9,6.92,2.47,27.5,1.71,0.16,0.03,0.24,0.03,1.62,0.27,-0.06,3.95,9.95,26.7,5.0,18.1,0.92,2.08,0.13,0.0,0.32,0.05,1.85,0.33,-0.18,6.08,16.5,28.8,4.87,14.1,0.87,1.71,5.63,3.95,0.37,0.29,0.34,0.16,0.16,0.16,2.08,5.34,3.32,0.11,0.24,0.66,0.08,0.16,0.13,598.1,75.8,210.6,254.9,138.2,22.3,19.0,9.24,8.66,322.3,1795.0,909.5,17.2,12.9,4.97,15.0,9.37,399.4,40.7,530.3,63.5,203.2,228.3,105.2,17.6,17.3,7.97,7.79,288.7,1505.2,758.2,13.5,9.97,2.95,15.8,8.03,316.1,27.1,54.0,945481.0,49164996.0,55.0,364139.0,18935239.0,439.7,48.3,14.2,1.82,3.76,15.6,17.5,4.58,1.97,1.5,0.05,2.42,8.82,366.7,51.8,16.2,1.21,2.53,17.5,20.9,3.92,1.47,1.34,0.03,1.97,9.08,1.68,12.2,4.29,0.21,0.13,0.18,1.46,1.32,0.92,10.4,3.24,0.39,0.13,0.21,1.12,0.96
